"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2017","122.27","122.51","122.62","122.07","3.24M","-0.24%"
"03/17/2017","122.57","122.84","122.88","122.45","1.97M","-0.06%"
"03/16/2017","122.64","122.96","123.00","122.43","2.05M","-0.12%"
"03/15/2017","122.79","121.98","123.04","121.89","1.89M","0.90%"
"03/14/2017","121.69","121.87","121.87","121.24","2.27M","-0.36%"
"03/13/2017","122.13","122.06","122.16","121.86","2.00M","0.07%"
"03/10/2017","122.04","122.19","122.25","121.46","2.99M","0.36%"
"03/09/2017","121.60","121.60","121.89","121.02","3.85M","0.05%"
"03/08/2017","121.54","121.99","122.18","121.47","2.37M","-0.28%"
"03/07/2017","121.88","122.21","122.29","121.75","1.61M","-0.32%"
"03/06/2017","122.27","122.48","122.48","121.90","1.72M","-0.39%"
"03/03/2017","122.75","122.63","122.80","122.33","1.65M","0.08%"
"03/02/2017","122.65","123.42","123.42","122.61","2.42M","-0.64%"
"03/01/2017","123.44","122.81","123.73","122.65","2.87M","1.35%"
"02/28/2017","121.80","122.18","122.18","121.61","2.23M","-0.37%"
"02/27/2017","122.25","121.92","122.36","121.74","2.63M","0.22%"
"02/24/2017","121.98","121.38","121.99","121.24","2.96M","0.16%"
"02/23/2017","121.78","122.21","122.23","121.32","2.02M","-0.07%"
"02/22/2017","121.87","121.82","122.03","121.68","1.97M","-0.13%"
"02/21/2017","122.03","121.55","122.13","121.39","2.42M","0.59%"
"02/17/2017","121.31","120.66","121.31","120.66","1.95M","0.15%"
"02/16/2017","121.13","121.25","121.37","120.64","2.03M","-0.09%"
"02/15/2017","121.24","120.57","121.35","120.45","2.00M","0.55%"
"02/14/2017","120.58","120.10","120.63","119.85","2.05M","0.37%"
"02/13/2017","120.14","119.92","120.33","119.87","1.99M","0.50%"
"02/10/2017","119.54","119.29","119.70","119.21","1.84M","0.42%"
"02/09/2017","119.04","118.42","119.21","118.38","1.64M","0.66%"
"02/08/2017","118.26","117.92","118.32","117.69","1.84M","0.11%"
"02/07/2017","118.13","118.43","118.53","117.96","3.37M","-0.01%"
"02/06/2017","118.14","118.26","118.41","117.94","1.60M","-0.24%"
"02/03/2017","118.42","117.99","118.52","117.92","1.84M","0.76%"
"02/02/2017","117.53","117.21","117.72","117.02","1.75M","0.07%"
"02/01/2017","117.45","117.86","118.04","117.07","2.61M","-0.01%"
"01/31/2017","117.46","117.00","117.46","116.73","3.31M","0.09%"
"01/30/2017","117.36","117.73","117.80","116.68","3.01M","-0.68%"
"01/27/2017","118.16","118.45","118.48","118.02","1.48M","-0.16%"
"01/26/2017","118.35","118.56","118.62","118.23","2.18M","-0.14%"
"01/25/2017","118.52","118.02","118.56","117.94","2.43M","0.86%"
"01/24/2017","117.51","116.82","117.74","116.74","2.17M","0.78%"
"01/23/2017","116.60","116.75","116.97","116.17","1.94M","-0.27%"
"01/20/2017","116.91","116.84","117.23","116.59","2.64M","0.34%"
"01/19/2017","116.51","117.03","117.14","116.24","1.90M","-0.39%"
"01/18/2017","116.97","116.80","117.00","116.48","1.90M","0.23%"
"01/17/2017","116.70","116.86","117.06","116.47","2.58M","-0.44%"
"01/13/2017","117.22","116.99","117.40","116.98","2.03M","0.25%"
"01/12/2017","116.93","117.04","117.04","116.01","2.34M","-0.26%"
"01/11/2017","117.24","116.91","117.24","116.49","2.75M","0.32%"
"01/10/2017","116.87","116.76","117.36","116.62","2.06M","0.08%"
"01/09/2017","116.78","117.10","117.14","116.73","2.46M","-0.38%"
"01/06/2017","117.23","117.02","117.52","116.64","2.32M","0.32%"
"01/05/2017","116.86","116.95","117.09","116.40","2.60M","-0.20%"
"01/04/2017","117.09","116.47","117.19","116.42","3.23M","0.77%"
"01/03/2017","116.20","116.15","116.55","115.49","2.73M","0.76%"
"12/30/2016","115.32","116.00","116.00","114.96","2.91M","-0.37%"
"12/29/2016","115.75","115.74","116.03","115.47","1.62M","0.01%"
"12/28/2016","115.74","116.88","116.93","115.66","2.59M","-0.83%"
"12/27/2016","116.71","116.57","116.99","116.50","3.39M","0.25%"
"12/23/2016","116.42","116.23","116.42","116.13","2.33M","0.15%"
"12/22/2016","116.24","116.42","116.51","115.98","3.11M","-0.26%"
"12/21/2016","116.54","116.87","116.92","116.54","2.25M","-0.28%"
"12/20/2016","116.87","116.88","116.93","116.60","2.94M","-0.20%"
"12/19/2016","117.10","116.96","117.32","116.80","2.41M","0.28%"
"12/16/2016","116.77","117.27","117.38","116.59","1.99M","-0.15%"
"12/15/2016","116.95","116.56","117.53","116.50","3.34M","0.41%"
"12/14/2016","116.47","117.48","117.73","116.23","3.89M","-0.90%"
"12/13/2016","117.53","117.30","117.79","117.13","4.39M","0.58%"
"12/12/2016","116.85","117.12","117.35","116.59","4.22M","-0.26%"
"12/09/2016","117.15","116.77","117.15","116.62","2.31M","0.54%"
"12/08/2016","116.52","116.18","116.85","115.97","2.68M","0.36%"
"12/07/2016","116.10","114.63","116.19","114.51","4.00M","1.24%"
"12/06/2016","114.68","114.34","114.70","114.02","2.36M","0.51%"
"12/05/2016","114.10","113.90","114.37","113.77","3.84M","0.70%"
"12/02/2016","113.31","113.34","113.67","113.15","1.76M","0.00%"
"12/01/2016","113.31","114.03","114.03","113.07","2.60M","-0.41%"
"11/30/2016","113.78","114.47","114.55","113.78","4.41M","-0.24%"
"11/29/2016","114.05","113.90","114.35","113.68","1.54M","0.14%"
"11/28/2016","113.89","114.32","114.41","113.80","1.85M","-0.58%"
"11/25/2016","114.55","114.35","114.55","114.21","889.82K","0.39%"
"11/23/2016","114.11","113.72","114.12","113.49","1.82M","0.14%"
"11/22/2016","113.95","113.88","114.04","113.44","2.67M","0.29%"
"11/21/2016","113.62","113.12","113.63","112.87","2.49M","0.75%"
"11/18/2016","112.77","113.05","113.12","112.67","2.30M","-0.19%"
"11/17/2016","112.98","112.53","113.04","112.35","1.87M","0.51%"
"11/16/2016","112.41","112.37","112.53","112.14","7.11M","-0.14%"
"11/15/2016","112.57","112.04","112.60","111.76","6.04M","0.78%"
"11/14/2016","111.70","111.78","112.05","111.29","5.23M","0.26%"
"11/11/2016","111.41","111.00","111.51","110.69","4.01M","0.04%"
"11/10/2016","111.37","111.59","112.13","110.48","5.08M","0.33%"
"11/09/2016","111.00","108.77","111.33","108.50","6.48M","1.26%"
"11/08/2016","109.62","109.01","109.99","108.73","2.07M","0.43%"
"11/07/2016","109.15","108.41","109.17","108.21","2.53M","2.21%"
"11/04/2016","106.79","106.89","107.51","106.69","2.81M","-0.07%"
"11/03/2016","106.86","107.42","107.63","106.71","2.10M","-0.44%"
"11/02/2016","107.33","107.87","108.08","107.11","2.96M","-0.69%"
"11/01/2016","108.08","109.10","109.19","107.39","3.17M","-0.74%"
"10/31/2016","108.89","109.05","109.20","108.81","1.91M","0.06%"
"10/28/2016","108.82","109.11","109.56","108.47","2.87M","-0.33%"
"10/27/2016","109.18","110.00","110.00","109.08","1.60M","-0.34%"
"10/26/2016","109.55","109.47","109.97","109.26","1.83M","-0.30%"
"10/25/2016","109.88","110.25","110.33","109.79","2.08M","-0.43%"
"10/24/2016","110.35","110.39","110.60","110.13","2.00M","0.50%"
"10/21/2016","109.80","109.41","109.89","109.20","1.23M","-0.04%"
"10/20/2016","109.84","109.90","110.17","109.42","2.02M","-0.19%"
"10/19/2016","110.05","109.94","110.25","109.62","1.41M","0.32%"
"10/18/2016","109.70","109.92","110.03","109.50","1.64M","0.59%"
"10/17/2016","109.06","109.38","109.54","108.94","2.51M","-0.28%"
"10/14/2016","109.37","110.00","110.32","109.36","2.67M","-0.03%"
"10/13/2016","109.40","109.01","109.72","108.48","1.99M","-0.36%"
"10/12/2016","109.79","109.78","110.13","109.46","1.85M","0.12%"
"10/11/2016","109.66","110.94","110.95","109.24","2.00M","-1.33%"
"10/10/2016","111.14","111.10","111.44","111.00","1.13M","0.54%"
"10/07/2016","110.54","111.15","111.23","110.06","1.77M","-0.38%"
"10/06/2016","110.96","110.75","111.09","110.39","1.07M","0.04%"
"10/05/2016","110.92","110.78","111.22","110.59","2.12M","0.39%"
"10/04/2016","110.49","111.12","111.22","110.10","2.70M","-0.45%"
"10/03/2016","110.99","111.09","111.23","110.63","2.21M","-0.31%"
"09/30/2016","111.33","110.97","111.71","110.75","1.72M","0.79%"
"09/29/2016","110.46","111.48","111.62","110.17","2.04M","-0.98%"
"09/28/2016","111.55","111.06","111.60","110.46","1.44M","0.59%"
"09/27/2016","110.90","110.23","110.95","109.99","1.29M","0.57%"
"09/26/2016","110.27","110.64","110.87","110.21","2.14M","-0.79%"
"09/23/2016","111.15","111.59","111.68","111.11","1.53M","-0.57%"
"09/22/2016","111.79","111.63","111.92","111.53","1.53M","0.73%"
"09/21/2016","110.98","110.11","111.08","109.71","1.97M","1.15%"
"09/20/2016","109.72","110.29","110.33","109.69","1.60M","-0.05%"
"09/19/2016","109.77","110.19","110.50","109.52","3.43M","0.15%"
"09/16/2016","109.61","109.75","109.77","109.22","2.78M","-0.40%"
"09/15/2016","110.05","108.86","110.25","108.74","2.96M","1.03%"
"09/14/2016","108.93","109.05","109.71","108.61","2.04M","0.01%"
"09/13/2016","108.92","109.95","110.01","108.57","5.12M","-2.04%"
"09/12/2016","111.19","109.19","111.40","109.05","3.04M","1.40%"
"09/09/2016","109.66","111.72","111.72","109.65","3.34M","-2.49%"
"09/08/2016","112.46","112.57","112.67","112.26","1.15M","-0.26%"
"09/07/2016","112.75","112.54","112.75","112.29","1.59M","0.13%"
"09/06/2016","112.60","112.46","112.62","112.02","4.11M","0.29%"
"09/02/2016","112.28","112.19","112.51","111.92","1.56M","0.51%"
"09/01/2016","111.71","111.77","111.89","110.97","1.67M","0.05%"
"08/31/2016","111.65","111.88","111.90","111.20","1.39M","-0.29%"
"08/30/2016","111.97","112.16","112.30","111.66","1.53M","-0.16%"
"08/29/2016","112.15","111.72","112.33","111.70","1.07M","0.55%"
"08/26/2016","111.54","111.87","112.55","111.05","1.85M","-0.21%"
"08/25/2016","111.77","111.70","112.07","111.55","1.21M","-0.06%"
"08/24/2016","111.84","112.43","112.46","111.59","2.27M","-0.56%"
"08/23/2016","112.47","112.48","112.78","112.44","3.25M","0.27%"
"08/22/2016","112.17","112.04","112.25","111.77","1.10M","0.03%"
"08/19/2016","112.14","112.00","112.23","111.72","1.00M","-0.14%"
"08/18/2016","112.30","111.92","112.30","111.71","972.07K","0.31%"
"08/17/2016","111.95","111.84","112.03","111.27","2.79M","0.13%"
"08/16/2016","111.81","112.23","112.24","111.81","1.23M","-0.57%"
"08/15/2016","112.45","112.29","112.64","112.07","1.44M","0.37%"
"08/12/2016","112.04","111.97","112.17","111.76","1.54M","-0.10%"
"08/11/2016","112.15","111.98","112.26","111.73","1.38M","0.50%"
"08/10/2016","111.59","111.94","112.05","111.42","1.26M","-0.29%"
"08/09/2016","111.92","111.94","112.18","111.75","1.03M","0.09%"
"08/08/2016","111.82","111.99","112.12","111.69","1.24M","-0.06%"
"08/05/2016","111.89","111.42","111.92","111.32","1.38M","0.83%"
"08/04/2016","110.97","110.85","111.18","110.69","1.11M","0.12%"
"08/03/2016","110.84","110.39","110.86","110.21","1.35M","0.37%"
"08/02/2016","110.43","111.19","111.23","109.95","2.47M","-0.75%"
"08/01/2016","111.27","111.40","111.67","111.00","2.09M","-0.13%"
"07/29/2016","111.42","111.09","111.61","110.82","1.64M","0.23%"
"07/28/2016","111.16","110.89","111.38","110.66","1.95M","0.13%"
"07/27/2016","111.02","111.41","111.42","110.56","1.98M","-0.12%"
"07/26/2016","111.15","111.06","111.34","110.63","1.43M","0.11%"
"07/25/2016","111.03","111.24","111.27","110.69","1.39M","-0.26%"
"07/22/2016","111.32","110.90","111.36","110.71","3.55M","0.48%"
"07/21/2016","110.79","111.18","111.29","110.52","3.39M","-0.40%"
"07/20/2016","111.23","110.68","111.33","110.66","1.14M","0.53%"
"07/19/2016","110.64","110.62","110.75","110.40","3.15M","-0.20%"
"07/18/2016","110.86","110.65","110.93","110.44","1.36M","0.28%"
"07/15/2016","110.55","110.89","110.97","110.29","1.39M","-0.11%"
"07/14/2016","110.67","110.72","110.99","110.46","1.56M","0.48%"
"07/13/2016","110.14","110.43","110.50","109.81","1.49M","-0.05%"
"07/12/2016","110.20","109.88","110.40","109.68","3.22M","0.83%"
"07/11/2016","109.29","109.19","109.62","109.00","3.87M","0.41%"
"07/08/2016","108.84","107.91","108.99","107.86","2.36M","1.56%"
"07/07/2016","107.17","107.37","107.77","106.75","1.67M","-0.05%"
"07/06/2016","107.22","106.20","107.26","105.88","1.77M","0.61%"
"07/05/2016","106.57","106.94","107.00","106.14","3.02M","-0.75%"
"07/01/2016","107.37","107.10","107.75","107.07","2.94M","0.20%"
"06/30/2016","107.16","106.01","107.20","105.62","5.55M","1.37%"
"06/29/2016","105.71","104.68","105.83","104.65","2.64M","1.79%"
"06/28/2016","103.85","103.08","103.86","102.83","7.57M","1.83%"
"06/27/2016","101.98","103.22","103.23","101.51","5.22M","-1.98%"
"06/24/2016","104.04","104.12","105.94","103.86","7.37M","-3.65%"
"06/23/2016","107.98","107.42","108.00","107.14","1.62M","1.38%"
"06/22/2016","106.51","106.80","107.28","106.44","2.00M","-0.22%"
"06/21/2016","106.75","106.80","106.99","106.39","2.25M","0.22%"
"06/20/2016","106.52","106.93","107.39","106.46","2.40M","0.68%"
"06/17/2016","105.80","106.12","106.12","105.39","1.71M","-0.33%"
"06/16/2016","106.15","105.30","106.18","104.70","1.88M","0.29%"
"06/15/2016","105.84","106.19","106.60","105.74","1.84M","-0.10%"
"06/14/2016","105.95","105.90","106.33","105.36","2.17M","-0.62%"
"06/13/2016","106.61","107.15","107.68","106.59","2.38M","-0.83%"
"06/10/2016","107.50","107.78","107.92","107.16","1.67M","-1.03%"
"06/09/2016","108.62","108.45","108.73","108.22","1.74M","-0.20%"
"06/08/2016","108.84","108.61","108.93","108.50","1.29M","0.35%"
"06/07/2016","108.46","108.39","108.81","108.32","1.27M","0.19%"
"06/06/2016","108.25","107.84","108.46","107.80","1.78M","0.52%"
"06/03/2016","107.69","107.78","107.87","106.94","2.50M","-0.28%"
"06/02/2016","107.99","107.40","107.99","107.11","2.11M","0.33%"
"06/01/2016","107.63","107.00","107.70","106.80","2.68M","0.27%"
"05/31/2016","107.34","107.57","107.69","106.96","2.57M","-0.05%"
"05/27/2016","107.39","106.97","107.39","106.95","1.69M","0.45%"
"05/26/2016","106.91","107.02","107.14","106.73","1.80M","-0.02%"
"05/25/2016","106.93","106.51","107.14","106.51","3.27M","0.73%"
"05/24/2016","106.16","105.22","106.37","105.22","2.41M","1.34%"
"05/23/2016","104.76","104.92","105.12","104.66","1.66M","-0.12%"
"05/20/2016","104.89","104.54","105.14","104.45","2.01M","0.77%"
"05/19/2016","104.09","104.08","104.36","103.37","2.62M","-0.39%"
"05/18/2016","104.50","104.26","105.20","103.82","2.80M","-0.01%"
"05/17/2016","104.51","105.26","105.46","104.16","2.79M","-0.90%"
"05/16/2016","105.46","104.58","105.75","104.41","2.07M","1.00%"
"05/13/2016","104.42","105.08","105.48","104.22","3.75M","-0.86%"
"05/12/2016","105.33","105.82","105.88","104.72","2.47M","-0.04%"
"05/11/2016","105.37","106.09","106.29","105.34","1.53M","-0.91%"
"05/10/2016","106.34","105.50","106.40","105.41","2.40M","1.19%"
"05/09/2016","105.09","104.87","105.34","104.77","1.75M","0.10%"
"05/06/2016","104.98","104.14","104.99","104.00","1.76M","0.36%"
"05/05/2016","104.60","104.95","105.17","104.37","1.62M","-0.04%"
"05/04/2016","104.64","104.76","105.17","104.37","2.58M","-0.59%"
"05/03/2016","105.26","105.62","105.68","104.82","5.17M","-1.01%"
"05/02/2016","106.33","105.80","106.40","105.47","2.55M","0.78%"
"04/29/2016","105.51","105.80","105.96","104.81","3.07M","-0.58%"
"04/28/2016","106.13","106.63","107.30","105.87","4.83M","-0.90%"
"04/27/2016","107.09","106.66","107.33","106.42","2.27M","0.24%"
"04/26/2016","106.83","106.78","107.05","106.44","1.75M","0.27%"
"04/25/2016","106.54","106.50","106.59","106.06","2.09M","-0.24%"
"04/22/2016","106.80","106.51","106.93","106.24","1.89M","0.14%"
"04/21/2016","106.65","107.26","107.33","106.48","1.68M","-0.49%"
"04/20/2016","107.18","107.21","107.64","106.83","1.96M","0.10%"
"04/19/2016","107.07","107.02","107.31","106.61","2.10M","0.28%"
"04/18/2016","106.77","105.74","106.79","105.61","1.77M","0.67%"
"04/15/2016","106.06","106.12","106.19","105.87","1.62M","-0.05%"
"04/14/2016","106.11","106.24","106.39","105.90","1.67M","-0.04%"
"04/13/2016","106.15","105.50","106.17","105.43","2.86M","1.17%"
"04/12/2016","104.92","104.10","105.10","103.78","2.36M","0.97%"
"04/11/2016","103.91","104.65","105.05","103.91","2.28M","-0.28%"
"04/08/2016","104.20","104.57","104.90","103.91","2.34M","0.29%"
"04/07/2016","103.90","104.50","104.74","103.44","2.14M","-1.20%"
"04/06/2016","105.16","104.09","105.20","103.90","2.57M","1.10%"
"04/05/2016","104.02","104.31","104.55","103.87","2.57M","-0.97%"
"04/04/2016","105.04","105.49","105.55","104.89","1.85M","-0.42%"
"04/01/2016","105.48","104.30","105.57","103.95","3.00M","0.63%"
"03/31/2016","104.82","104.97","105.22","104.70","2.23M","-0.11%"
"03/30/2016","104.94","105.04","105.39","104.73","2.26M","0.38%"
"03/29/2016","104.54","103.19","104.55","102.96","2.93M","1.11%"
"03/28/2016","103.39","103.58","103.71","103.07","2.10M","0.07%"
"03/24/2016","103.32","102.76","103.33","102.53","2.17M","-0.03%"
"03/23/2016","103.35","104.04","104.04","103.28","6.09M","-0.82%"
"03/22/2016","104.20","103.75","104.52","103.61","1.96M","-0.03%"
"03/21/2016","104.23","103.98","104.36","103.80","2.54M","0.10%"
"03/18/2016","104.13","103.95","104.28","103.80","2.94M","0.44%"
"03/17/2016","103.67","102.87","103.92","102.60","3.47M","0.77%"
"03/16/2016","102.88","101.99","103.09","101.91","3.47M","0.63%"
"03/15/2016","102.24","102.00","102.26","101.76","2.99M","-0.81%"
"03/14/2016","103.07","102.88","103.32","102.69","2.99M","-0.12%"
"03/11/2016","103.19","102.37","103.24","102.33","3.25M","1.70%"
"03/10/2016","101.47","101.80","102.30","100.40","3.70M","-0.03%"
"03/09/2016","101.50","101.50","101.70","100.98","2.13M","0.49%"
"03/08/2016","101.01","101.73","101.80","100.91","3.44M","-1.24%"
"03/07/2016","102.28","101.65","102.56","101.56","2.96M","0.21%"
"03/04/2016","102.07","101.89","102.60","101.40","2.44M","0.34%"
"03/03/2016","101.72","101.13","101.75","100.85","2.70M","0.49%"
"03/02/2016","101.22","100.52","101.24","100.26","3.59M","0.56%"
"03/01/2016","100.66","99.13","100.67","98.84","2.96M","2.38%"
"02/29/2016","98.32","99.12","99.69","98.32","2.75M","-0.80%"
"02/26/2016","99.11","99.67","99.76","98.96","3.19M","-0.08%"
"02/25/2016","99.19","98.27","99.19","97.82","4.96M","1.18%"
"02/24/2016","98.03","96.58","98.14","95.99","3.25M","0.51%"
"02/23/2016","97.53","98.38","98.52","97.47","3.20M","-1.21%"
"02/22/2016","98.72","98.24","98.80","98.11","2.24M","1.46%"
"02/19/2016","97.30","96.85","97.36","96.43","2.24M","0.02%"
"02/18/2016","97.28","97.90","97.92","97.09","2.43M","-0.40%"
"02/17/2016","97.67","96.77","97.93","96.59","3.63M","1.65%"
"02/16/2016","96.08","95.62","96.09","94.96","3.58M","1.82%"
"02/12/2016","94.36","93.47","94.38","93.01","2.95M","1.94%"
"02/11/2016","92.56","92.39","93.06","91.58","7.24M","-1.24%"
"02/10/2016","93.72","94.19","95.27","93.62","3.58M","0.06%"
"02/09/2016","93.66","92.84","94.47","92.70","4.79M","-0.13%"
"02/08/2016","93.78","94.20","94.38","92.50","6.30M","-1.55%"
"02/05/2016","95.26","96.94","97.00","94.95","3.99M","-2.06%"
"02/04/2016","97.26","96.79","97.92","96.47","3.43M","0.24%"
"02/03/2016","97.03","97.09","97.29","94.89","5.46M","0.60%"
"02/02/2016","96.45","97.50","97.55","96.16","3.28M","-1.93%"
"02/01/2016","98.35","97.75","98.81","97.37","3.87M","0.02%"
"01/29/2016","98.33","96.45","98.36","96.35","5.01M","2.48%"
"01/28/2016","95.95","96.56","96.66","95.05","4.54M","0.40%"
"01/27/2016","95.57","96.40","97.32","95.05","5.20M","-1.14%"
"01/26/2016","96.67","95.60","96.82","95.44","3.33M","1.52%"
"01/25/2016","95.22","96.64","96.65","95.11","4.47M","-1.64%"
"01/22/2016","96.81","96.33","96.89","95.95","3.70M","2.13%"
"01/21/2016","94.79","94.70","95.96","93.82","7.17M","0.39%"
"01/20/2016","94.42","94.00","95.27","91.79","13.85M","-0.99%"
"01/19/2016","95.36","96.57","96.67","94.50","7.44M","-0.10%"
"01/15/2016","95.46","95.05","95.88","94.22","8.10M","-2.10%"
"01/14/2016","97.51","96.36","98.18","95.33","5.09M","1.53%"
"01/13/2016","96.04","99.00","99.20","95.78","6.16M","-2.58%"
"01/12/2016","98.58","98.80","99.17","97.28","4.46M","0.68%"
"01/11/2016","97.91","98.55","98.67","96.78","6.86M","-0.06%"
"01/08/2016","97.97","99.61","99.99","97.78","7.02M","-1.14%"
"01/07/2016","99.10","99.90","100.80","98.87","9.26M","-2.45%"
"01/06/2016","101.59","101.53","102.23","100.95","3.73M","-1.34%"
"01/05/2016","102.97","102.90","103.18","102.30","3.65M","0.22%"
"01/04/2016","102.74","102.58","102.95","101.58","6.14M","-1.50%"
"12/31/2015","104.30","104.93","105.32","104.30","3.65M","-0.97%"
"12/30/2015","105.32","105.96","106.00","105.25","2.41M","-0.75%"
"12/29/2015","106.12","105.69","106.24","105.54","2.51M","1.07%"
"12/28/2015","105.00","104.88","105.00","104.32","3.48M","-0.22%"
"12/24/2015","105.23","105.22","105.60","105.08","1.46M","-0.12%"
"12/23/2015","105.36","104.63","105.40","104.51","3.34M","1.25%"
"12/22/2015","104.06","103.65","104.26","103.04","2.88M","0.90%"
"12/21/2015","103.13","103.19","103.28","102.37","3.24M","0.22%"
"12/18/2015","102.90","104.17","104.36","102.90","4.21M","-1.70%"
"12/17/2015","104.68","106.44","106.47","104.68","4.94M","-1.47%"
"12/16/2015","106.24","105.46","106.42","104.70","5.97M","1.45%"
"12/15/2015","104.72","104.44","105.19","104.36","2.92M","1.07%"
"12/14/2015","103.61","103.36","103.72","102.18","7.24M","0.36%"
"12/11/2015","103.24","104.17","104.43","103.07","5.10M","-1.97%"
"12/10/2015","105.31","105.18","106.06","104.92","3.69M","0.30%"
"12/09/2015","105.00","105.55","106.75","104.48","4.18M","-0.86%"
"12/08/2015","105.91","105.94","106.40","105.27","3.15M","-0.60%"
"12/07/2015","106.55","107.23","107.27","106.06","3.00M","-0.78%"
"12/04/2015","107.39","105.81","107.54","105.62","4.52M","1.84%"
"12/03/2015","105.45","107.29","107.48","105.06","3.35M","-1.49%"
"12/02/2015","107.05","108.10","108.27","106.88","2.94M","-1.04%"
"12/01/2015","108.18","107.59","108.21","107.37","2.44M","0.94%"
"11/30/2015","107.17","107.78","107.85","107.11","3.62M","-0.43%"
"11/27/2015","107.63","107.59","107.76","107.22","552.45K","0.15%"
"11/25/2015","107.47","107.51","107.66","107.25","1.82M","0.07%"
"11/24/2015","107.39","106.57","107.59","106.31","2.03M","0.26%"
"11/23/2015","107.11","107.23","107.59","106.88","3.15M","-0.10%"
"11/20/2015","107.22","107.23","107.60","106.98","1.56M","0.43%"
"11/19/2015","106.76","106.91","107.08","106.62","1.62M","-0.13%"
"11/18/2015","106.90","105.58","107.00","105.54","2.11M","1.60%"
"11/17/2015","105.22","105.51","106.09","104.97","2.24M","-0.12%"
"11/16/2015","105.35","103.80","105.36","103.69","2.64M","1.45%"
"11/13/2015","103.84","104.76","104.88","103.81","3.00M","-1.06%"
"11/12/2015","104.95","105.97","106.16","104.95","3.11M","-1.49%"
"11/11/2015","106.54","107.27","107.27","106.53","1.34M","-0.43%"
"11/10/2015","107.00","106.46","107.04","106.29","1.61M","0.22%"
"11/09/2015","106.76","107.90","107.90","106.20","2.62M","-1.00%"
"11/06/2015","107.84","107.57","107.85","106.92","2.08M","0.02%"
"11/05/2015","107.82","108.04","108.23","107.21","2.14M","-0.11%"
"11/04/2015","107.94","108.51","108.53","107.57","2.89M","-0.24%"
"11/03/2015","108.20","107.71","108.57","107.55","3.10M","0.25%"
"11/02/2015","107.93","106.78","108.00","106.68","3.40M","1.31%"
"10/30/2015","106.53","107.14","107.28","106.50","2.20M","-0.38%"
"10/29/2015","106.94","106.72","107.18","106.68","2.67M","-0.15%"
"10/28/2015","107.10","105.94","107.12","105.62","2.42M","1.31%"
"10/27/2015","105.71","105.83","105.94","105.26","1.69M","-0.33%"
"10/26/2015","106.06","106.26","106.30","105.85","3.08M","-0.24%"
"10/23/2015","106.31","106.13","106.47","105.67","2.40M","1.05%"
"10/22/2015","105.21","104.28","105.43","104.12","1.98M","1.47%"
"10/21/2015","103.69","104.71","104.86","103.59","1.78M","-0.78%"
"10/20/2015","104.51","104.39","104.91","104.19","1.81M","-0.11%"
"10/19/2015","104.63","104.30","104.67","103.97","1.46M","0.11%"
"10/16/2015","104.51","104.37","104.54","103.85","1.90M","0.38%"
"10/15/2015","104.11","102.92","104.12","102.63","2.22M","1.51%"
"10/14/2015","102.56","103.05","103.44","102.38","1.90M","-0.51%"
"10/13/2015","103.09","103.29","104.17","102.99","2.22M","-0.73%"
"10/12/2015","103.85","103.85","103.95","103.51","1.68M","0.02%"
"10/09/2015","103.83","103.80","104.06","103.43","1.65M","0.14%"
"10/08/2015","103.69","102.53","103.88","102.38","2.52M","0.87%"
"10/07/2015","102.80","102.44","102.88","101.70","2.58M","0.90%"
"10/06/2015","101.88","102.21","102.46","101.38","2.46M","-0.32%"
"10/05/2015","102.21","101.10","102.36","101.04","3.41M","1.84%"
"10/02/2015","100.36","97.96","100.37","97.38","3.65M","1.46%"
"10/01/2015","98.92","98.96","99.12","97.71","3.81M","0.20%"
"09/30/2015","98.72","98.11","98.79","97.55","3.75M","1.86%"
"09/29/2015","96.92","97.23","97.84","96.37","4.55M","-0.02%"
"09/28/2015","96.94","99.06","99.13","96.80","5.61M","-2.68%"
"09/25/2015","99.61","100.76","100.87","99.07","4.94M","-0.71%"
"09/24/2015","100.32","100.02","100.53","99.10","3.72M","-0.36%"
"09/23/2015","100.68","101.04","101.28","100.34","1.79M","-0.20%"
"09/22/2015","100.88","101.00","101.24","100.21","3.03M","-1.34%"
"09/21/2015","102.25","102.42","103.02","101.67","2.68M","0.40%"
"09/18/2015","101.84","102.05","102.89","101.58","3.27M","-1.58%"
"09/17/2015","103.48","103.64","105.02","103.24","4.73M","-0.14%"
"09/16/2015","103.62","102.87","103.73","102.70","2.45M","0.85%"
"09/15/2015","102.75","101.81","102.97","101.53","2.39M","1.26%"
"09/14/2015","101.47","101.91","101.91","101.20","3.71M","-0.38%"
"09/11/2015","101.86","101.04","101.88","100.70","2.01M","0.45%"
"09/10/2015","101.40","100.88","102.07","100.63","3.70M","0.52%"
"09/09/2015","100.88","103.24","103.40","100.69","3.69M","-1.37%"
"09/08/2015","102.28","101.59","102.32","101.06","3.34M","2.53%"
"09/04/2015","99.76","99.92","100.41","99.26","4.32M","-1.42%"
"09/03/2015","101.20","101.58","102.44","100.90","5.15M","0.12%"
"09/02/2015","101.08","100.78","101.08","99.55","7.68M","1.88%"
"09/01/2015","99.21","99.95","100.83","98.75","9.26M","-2.94%"
"08/31/2015","102.21","102.53","103.01","101.95","4.53M","-0.75%"
"08/28/2015","102.98","102.59","103.32","102.37","5.17M","0.08%"
"08/27/2015","102.90","101.97","103.05","100.92","8.78M","2.42%"
